"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401628356","Mississippi State","17","Toledo","41","Bovada","57.5","-10.5","Mississippi State -10.5","-11.5","60.0","-500","360"
"401635541","California","31","San Diego State","10","ESPN Bet","48.5","-18.5","California -18.5","-17.5","50.5","-900","600"
"401635541","California","31","San Diego State","10","Bovada","48.5","-19.5","California -19.5","-19.0","48.0","-1100","650"
"401635541","California","31","San Diego State","10","DraftKings","49.5","-18","California -18","-18","50","-1100","700"
"401641033","Fresno State","48","New Mexico State","0","ESPN Bet","48.5","-19.5","Fresno State -19.5","-20","48.5","-1600","900"
"401641033","Fresno State","48","New Mexico State","0","Bovada","48.0","-20.0","Fresno State -20.0","-19.5","47.5","-1400","750"
"401641033","Fresno State","48","New Mexico State","0","DraftKings","48.5","-20","Fresno State -20","-19.5","48.5","-1600","900"
"401641000","Jacksonville State","44","Southern Miss","7","Bovada","59.5","-6.0","Jacksonville State -6.0","","","-230","190"
"401641000","Jacksonville State","44","Southern Miss","7","DraftKings","59","-6","Jacksonville State -6","","","-238","195"
"401641000","Jacksonville State","44","Southern Miss","7","ESPN Bet","60.5","-6.5","Jacksonville State -6.5","-6.5","61.5","-225","190"
"401641008","Louisiana Tech","20","Tulsa","23","DraftKings","56.5","-3","Louisiana Tech -3","","","-135","114"
"401641008","Louisiana Tech","20","Tulsa","23","Bovada","56.5","-2.5","Louisiana Tech -2.5","-2.0","57.5","-135","115"
"401641008","Louisiana Tech","20","Tulsa","23","ESPN Bet","55.5","-1.5","Louisiana Tech -1.5","-2.5","57.5","-135","115"
"401643716","North Texas","44","Wyoming","17","DraftKings","55","-7","North Texas -7","","","-250","205"
"401643716","North Texas","44","Wyoming","17","Bovada","55.0","-6.5","North Texas -6.5","-9.0","55.5","-270","220"
"401643716","North Texas","44","Wyoming","17","ESPN Bet","55.5","-7.5","North Texas -7.5","-9.5","56.5","-250","210"
"401643791","Louisiana","33","Tulane","41","Bovada","53.5","1.5","Tulane -1.5","3.5","55.0","100","-120"
"401643791","Louisiana","33","Tulane","41","ESPN Bet","53.5","1.5","Tulane -1.5","3.5","54.5","105","-125"
"401643791","Louisiana","33","Tulane","41","DraftKings","53","1.5","Tulane -1.5","","","-102","-118"
"401645328","Army","37","Rice","14","Bovada","44.0","-7.0","Army -7.0","-6.0","42.5","-285","235"
"401645328","Army","37","Rice","14","ESPN Bet","42.5","-7.5","Army -7.5","-6.5","42.5","-300","250"
"401645328","Army","37","Rice","14","DraftKings","43.5","-7.5","Army -7.5","","","-290","235"
"401641028","Colorado State","27","UTEP","17","DraftKings","49","-8.5","Colorado State -8.5","","","-305","245"
"401641028","Colorado State","27","UTEP","17","Bovada","49.0","-8.5","Colorado State -8.5","-10.0","50.5","-330","265"
"401641028","Colorado State","27","UTEP","17","ESPN Bet","48.5","-8.5","Colorado State -8.5","-10","50.5","-320","260"
"401634767","Miami","38","Virginia Tech","34","DraftKings","55.5","-17.5","Miami -17.5","-7.5","","-900","600"
"401634767","Miami","38","Virginia Tech","34","Bovada","55.5","-18.0","Miami -18.0","-20.0","54.5","-1100","650"
"401634767","Miami","38","Virginia Tech","34","ESPN Bet","55.5","-17.5","Miami -17.5","-17","56.5","-900","600"
"401628501","Rutgers","21","Washington","18","ESPN Bet","44.5","-1.5","Rutgers -1.5","-2.5","45.5","-120","105"
"401628501","Rutgers","21","Washington","18","Bovada","45.5","-1.0","Rutgers -1.0","-3.0","45.5","-130","110"
"401628502","USC","38","Wisconsin","21","DraftKings","50.5","-14","USC -14","-5.5","","-575","425"
"401628502","USC","38","Wisconsin","21","ESPN Bet","49.5","-13.5","USC -13.5","-14.5","51.5","-650","475"
"401628502","USC","38","Wisconsin","21","Bovada","50","-13.5","USC -13.5","-16.0","51","-750","500"
"401635561","Clemson","40","Stanford","14","DraftKings","58","-24","Clemson -24","-22.5","","-2800","1300"
"401635561","Clemson","40","Stanford","14","ESPN Bet","57.5","-23.5","Clemson -23.5","-22","57.5","-2500","1200"
"401635561","Clemson","40","Stanford","14","Bovada","58","-24.0","Clemson -24.0","-21.5","58","-1900","900"
"401632066","Utah Tech","7","Montana State","31","ESPN Bet","62.5","30.5","Montana State -30.5","","","",""
"401632071","UNLV","72","Utah Tech","14","ESPN Bet","55.5","-41.5","UNLV -41.5","","54.5","",""
"401654677","Furman","20","Charleston Southern","24","ESPN Bet","47.5","-20","Furman -20","","","",""
"401632069","Lindenwood","13","Central Arkansas","34","ESPN Bet","54.5","20.5","Central Arkansas -20.5","","","",""
"401628561","UCLA","","USC","","DraftKings","","6.5","USC -6.5","6.5","","",""
"401632070","Austin Peay","17","Southern Illinois","31","ESPN Bet","51.5","9.5","Southern Illinois -9.5","","","",""
"401655623","Eastern Washington","32","Drake","35","ESPN Bet","60.5","-35","Eastern Washington -35","","","",""
"401628597","Montana State","41","Maine","24","ESPN Bet","52.5","-30.5","Montana State -30.5","","","",""
"401654850","UC Davis","22","Texas A&M-Commerce","0","ESPN Bet","48.5","-28","UC Davis -28","","","",""
"401636936","Utah","","Iowa State","","DraftKings","","-9","Utah -9","-9","","",""
"401654845","Illinois","45","Eastern Illinois","0","ESPN Bet","50.5","-28.5","Illinois -28.5","","","",""
"401643698","San José State","42","Sacramento State","24","ESPN Bet","62.5","-2.5","San José State -2.5","","","",""
"401656600","Maine","17","Colgate","14","ESPN Bet","58.5","-3.5","Maine -3.5","","","",""
"401654646","Dayton","18","St. Francis (PA)","10","ESPN Bet","51.5","6.5","St. Francis (PA) -6.5","","","",""
"401637159","Washington State","70","Portland State","30","ESPN Bet","57.5","-26.5","Washington State -26.5","","","",""
"401643699","Air Force","21","Merrimack","6","ESPN Bet","47.5","-30.5","Air Force -30.5","","","",""
"401643704","Oregon State","38","Idaho State","15","ESPN Bet","57.5","-29.5","Oregon State -29.5","","","",""
"401636612","Kansas State","41","UT Martin","6","ESPN Bet","56.5","-36.5","Kansas State -36.5","","","",""
"401634180","Montana","29","Missouri State","24","ESPN Bet","54.5","-13.5","Montana -13.5","","","",""
"401628630","William & Mary","34","Furman","24","ESPN Bet","47.5","-10","William & Mary -10","","","",""
"401632078","Eastern Kentucky","42","Morehead State","13","ESPN Bet","52.5","-28","Eastern Kentucky -28","","","",""
"401632102","Idaho State","38","Southern Utah","28","ESPN Bet","58.5","2.5","Southern Utah -2.5","","","",""
"401634145","Mercer","38","The Citadel","21","ESPN Bet","46.5","-20.5","Mercer -20.5","","","",""
"401654650","Bucknell","34","Marist","18","ESPN Bet","55.5","-17","Bucknell -17","","","",""
"401632099","Arkansas-Pine Bluff","17","Central Arkansas","56","ESPN Bet","57.5","33","Central Arkansas -33","","","",""
"401632100","Austin Peay","59","Alabama A&M","16","ESPN Bet","56.5","-13.5","Austin Peay -13.5","","","",""
"401634242","Southern Illinois","21","Southeast Missouri State","38","ESPN Bet","54.5","-6.5","Southern Illinois -6.5","","","",""
"401654559","Prairie View A&M","24","Southern","31","ESPN Bet","46.5","3","Southern -3","","","",""
"401654566","Lamar","20","Texas Southern","17","ESPN Bet","48.5","-12","Lamar -12","","","",""
"401654851","Texas A&M-Commerce","0","Sacramento State","34","ESPN Bet","58.5","19.5","Sacramento State -19.5","","","",""
"401638660","Marist","14","Dayton","47","ESPN Bet","46.5","9.5","Dayton -9.5","","","",""
"401644597","Brown","31","Harvard","28","ESPN Bet","53.5","7","Harvard -7","","","",""
"401654617","Lehigh","35","Bucknell","38","ESPN Bet","53.5","-6","Lehigh -6","","","",""
"401628643","Stony Brook","24","Villanova","42","ESPN Bet","45.5","16.5","Villanova -16.5","","","",""
"401632462","East Tennessee State","10","Chattanooga","17","ESPN Bet","50.5","-1.5","East Tennessee State -1.5","","","",""
"401634201","North Dakota State","41","North Dakota","17","ESPN Bet","60.5","-14.5","North Dakota State -14.5","","","",""
"401628647","Campbell","14","North Carolina Central","45","ESPN Bet","58.5","4.5","North Carolina Central -4.5","","","",""
"401632117","Abilene Christian","41","Central Arkansas","34","ESPN Bet","58.5","3","Central Arkansas -3","","","",""
"401633984","Charleston Southern","20","Western Illinois","31","ESPN Bet","51.5","-14","Charleston Southern -14","","","",""
"401634054","Montana State","48","Northern Colorado","17","ESPN Bet","53.5","-37.5","Montana State -37.5","","","",""
"401634055","Portland State","26","UC Davis","27","ESPN Bet","60.5","10.5","UC Davis -10.5","","","",""
"401638666","San Diego","27","Presbyterian","21","ESPN Bet","54.5","-18","San Diego -18","","","",""
"401632108","North Alabama","60","Utah Tech","14","ESPN Bet","55.5","-10","North Alabama -10","","","",""
"401634216","Northern Iowa","3","South Dakota State","41","ESPN Bet","48.5","24.5","South Dakota State -24.5","","","",""
"401634253","Jackson State","45","Alabama A&M","38","ESPN Bet","55.5","-15","Jackson State -15","","","",""
"401628644","Towson","34","William & Mary","27","ESPN Bet","51.5","4.5","William & Mary -4.5","","","",""
"401634031","Houston Christian","43","McNeese","22","ESPN Bet","53.5","10.5","McNeese -10.5","","","",""
"401634162","Southern Illinois","10","Illinois State","45","ESPN Bet","50.5","-2.5","Southern Illinois -2.5","","","",""
"401638361","Incarnate Word","56","Prairie View A&M","28","ESPN Bet","55.5","-23.5","Incarnate Word -23.5","","","",""
"401654560","Southern","7","Nicholls","51","ESPN Bet","49.5","18.5","Nicholls -18.5","","","",""
"401632112","Southern Utah","37","Tarleton State","38","ESPN Bet","54.5","-1.5","Southern Utah -1.5","","","",""
"401628611","Wofford","21","William & Mary","28","ESPN Bet","45.5","9.5","William & Mary -9.5","","","",""
"401628612","Elon","17","Western Carolina","24","ESPN Bet","54.5","-6","Elon -6","","","",""
"401628614","New Hampshire","45","Stonehill","6","ESPN Bet","52.5","-27.5","New Hampshire -27.5","","","",""
"401632074","Eastern Kentucky","19","West Georgia","7","ESPN Bet","57.5","-12.5","Eastern Kentucky -12.5","","","",""
"401635564","NC State","24","Northern Illinois","17","DraftKings","46","-7","NC State -7","-10","","-265","215"
"401635564","NC State","24","Northern Illinois","17","ESPN Bet","46.5","-7.5","NC State -7.5","-7.5","47.5","-290","240"
"401635564","NC State","24","Northern Illinois","17","Bovada","46.5","-7.0","NC State -7.0","-5.5","46.5","-270","220"
"401628617","Idaho","41","UAlbany","13","ESPN Bet","43.5","-15","Idaho -15","","","",""
"401654456","Georgetown","14","Brown","26","ESPN Bet","56.5","3","Brown -3","","","",""
"401654470","Dartmouth","45","Fordham","13","ESPN Bet","50.5","-8","Dartmouth -8","","","",""
"401654505","Colgate","41","Cornell","24","ESPN Bet","47.5","-2.5","Colgate -2.5","","","",""
"401654634","Stonehill","35","Sacred Heart","21","ESPN Bet","43.5","6.5","Sacred Heart -6.5","","","",""
"401654550","VMI","10","Norfolk State","32","ESPN Bet","47.5","-6.5","VMI -6.5","","","",""
"401628629","North Dakota State","41","Towson","24","ESPN Bet","53.5","-25","North Dakota State -25","","","",""
"401634200","North Dakota","41","San Diego","24","ESPN Bet","50.5","-27.5","North Dakota -27.5","","","",""
"401654563","South Dakota","42","Drake","3","ESPN Bet","50.5","-28","South Dakota -28","","","",""
"401654636","Holy Cross","31","Yale","38","ESPN Bet","50.5","-2.5","Holy Cross -2.5","","","",""
"401628637","South Carolina State","38","North Carolina A&T","17","ESPN Bet","46.5","-3.5","South Carolina State -3.5","","","",""
"401628639","Villanova","24","Long Island University","10","ESPN Bet","48.5","-24","Villanova -24","","","",""
"401632461","Chattanooga","45","Portland State","30","ESPN Bet","56.5","-11.5","Chattanooga -11.5","","","",""
"401654587","Mississippi Valley State","21","Alcorn State","42","ESPN Bet","46.5","14.5","Alcorn State -14.5","","","",""
"401634049","Eastern Washington","49","Montana","52","ESPN Bet","58.5","16.5","Montana -16.5","","","",""
"401655617","Weber State","26","McNeese","28","ESPN Bet","49.5","-13.5","Weber State -13.5","","","",""
"401634047","UC Davis","28","Idaho","26","ESPN Bet","48.5","4","Idaho -4","","","",""
"401644598","Harvard","28","New Hampshire","23","ESPN Bet","50.5","1.5","New Hampshire -1.5","","","",""
"401628646","Brown","35","Bryant","42","ESPN Bet","58.5","-13","Brown -13","","","",""
"401654489","Columbia","34","Princeton","17","ESPN Bet","43.5","1.5","Princeton -1.5","","","",""
"401654575","Yale","23","Central Connecticut","22","ESPN Bet","50.5","-14","Yale -14","","","",""
"401636868","Texas Tech","66","North Texas","21","ESPN Bet","70.5","-10.5","Texas Tech -10.5","-11.5","68.5","-360","290"
"401636868","Texas Tech","66","North Texas","21","Bovada","70.5","-11.0","Texas Tech -11.0","-10.0","68.5","-390","295"
"401636868","Texas Tech","66","North Texas","21","DraftKings","68.5","-9.5","Texas Tech -9.5","-9.5","68.5","-425","330"
"401628640","Monmouth","35","Delaware","42","ESPN Bet","63.5","5.5","Delaware -5.5","","","",""
"401635542","Florida State","12","Memphis","20","DraftKings","52","-7","Florida State -7","-5","","-258","210"
"401635542","Florida State","12","Memphis","20","ESPN Bet","54.5","-6.5","Florida State -6.5","-5.5","52.5","-250","210"
"401635542","Florida State","12","Memphis","20","Bovada","54.5","-7.0","Florida State -7.0","-7.0","52.5","-280","230"
"401632073","Central Arkansas","45","Austin Peay","17","ESPN Bet","55.5","-15.5","Central Arkansas -15.5","","","",""
"401636865","Miami (OH)","16","Cincinnati","27","ESPN Bet","47.5","3.5","Cincinnati -3.5","2","45.5","130","-150"
"401636865","Miami (OH)","16","Cincinnati","27","Bovada","47.5","3.0","Cincinnati -3.0","3.5","46.5","120","-140"
"401636865","Miami (OH)","16","Cincinnati","27","DraftKings","45.5","2.5","Cincinnati -2.5","2.5","45","130","-155"
"401654678","Furman","48","Stetson","7","ESPN Bet","47.5","-30.5","Furman -30.5","","","",""
"401643786","Temple","20","Coastal Carolina","28","ESPN Bet","51.5","17.5","Coastal Carolina -17.5","17.5","51.5","550","-800"
"401643786","Temple","20","Coastal Carolina","28","DraftKings","52","17.5","Coastal Carolina -17.5","17.5","52","550","-800"
"401643786","Temple","20","Coastal Carolina","28","Bovada","52.0","17.0","Coastal Carolina -17.0","18.5","51.5","600","-950"
"401634246","Youngstown State","17","Duquesne","28","ESPN Bet","55.5","-17.5","Youngstown State -17.5","","","",""
"401628618","Bryant","22","Holy Cross","43","ESPN Bet","54.5","11.5","Holy Cross -11.5","","","",""
"401628357","Missouri","27","Boston College","21","ESPN Bet","51.5","-14.5","Missouri -14.5","-16","54.5","-600","450"
"401628357","Missouri","27","Boston College","21","DraftKings","54","-16.5","Missouri -16.5","-16.5","54","-625","455"
"401628357","Missouri","27","Boston College","21","Bovada","52.0","-14.5","Missouri -14.5","-17.0","53.5","-800","525"
"401655625","Montana","59","Morehead State","2","ESPN Bet","50.5","-37","Montana -37","","","",""
"401628610","Villanova","14","Towson","13","ESPN Bet","50.5","-19.5","Villanova -19.5","","","",""
"401634199","North Dakota","52","Idaho State","28","ESPN Bet","57.5","-10","North Dakota -10","","","",""
"401628484","Washington","19","Washington State","24","DraftKings","56","-4","Washington -4","-8","","-225","185"
"401628484","Washington","19","Washington State","24","Bovada","54.0","-6.0","Washington -6.0","-5.5","56.5","-200","170"
"401628484","Washington","19","Washington State","24","ESPN Bet","54.5","-5.5","Washington -5.5","-7.5","","-215","180"
"401654498","Delaware State","7","Wagner","30","ESPN Bet","49.5","-9.5","Delaware State -9.5","","","",""
"401628481","Minnesota","27","Nevada","0","ESPN Bet","44.5","-17.5","Minnesota -17.5","-14.5","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","DraftKings","43.5","-16","Minnesota -16","-16","43.5","-800","550"
"401628481","Minnesota","27","Nevada","0","Bovada","44.0","-17.0","Minnesota -17.0","-17.5","43.5","-800","525"
"401628607","Maine","22","Monmouth","51","ESPN Bet","55.5","-2.5","Maine -2.5","","","",""
"401636870","Utah State","21","Utah","38","ESPN Bet","43.5","20.5","Utah -20.5","22","46.5","900","-1600"
"401636870","Utah State","21","Utah","38","Bovada","43.0","20.0","Utah -20.0","21.0","46.0","850","-1800"
"401636870","Utah State","21","Utah","38","DraftKings","46.5","21.5","Utah -21.5","21.5","46.5","900","-1600"
"401643785","East Carolina","19","App State","21","ESPN Bet","56.5","-0.5","East Carolina -0.5","2.5","57.5","-105","-115"
"401643785","East Carolina","19","App State","21","Bovada","59.5","1.5","App State -1.5","3.0","61.0","110","-130"
"401643785","East Carolina","19","App State","21","DraftKings","58.5","2.5","App State -2.5","2.5","58.5","100","-120"
"401629030","Duke","26","UConn","21","ESPN Bet","46.5","-17.5","Duke -17.5","-16.5","47.5","-800","550"
"401629030","Duke","26","UConn","21","Bovada","46.5","-16.0","Duke -16.0","-17.5","47.0","-850","550"
"401629030","Duke","26","UConn","21","DraftKings","47.5","-17","Duke -17","-17","47.5","-900","600"
"401654603","Northern Colorado","22","Abilene Christian","24","ESPN Bet","54.5","14.5","Abilene Christian -14.5","","","",""
"401634171","Indiana State","24","Dayton","13","ESPN Bet","44.5","-10.5","Indiana State -10.5","","","",""
"401635548","Old Dominion","17","Virginia Tech","37","ESPN Bet","47.5","15.5","Virginia Tech -15.5","14","49.5","500","-700"
"401635548","Old Dominion","17","Virginia Tech","37","Bovada","47.5","16.5","Virginia Tech -16.5","14.5","49.5","450","-650"
"401635548","Old Dominion","17","Virginia Tech","37","DraftKings","50","14","Virginia Tech -14","14","50","550","-800"
"401634135","East Tennessee State","35","North Dakota State","38","ESPN Bet","53.5","27","North Dakota State -27","","","",""
"401634182","Missouri State","28","Lindenwood","14","ESPN Bet","54.5","-26.5","Missouri State -26.5","","","",""
"401635544","Miami","62","Ball State","0","ESPN Bet","55.5","-36.5","Miami -36.5","-36.5","54.5","-7500","3000"
"401635544","Miami","62","Ball State","0","DraftKings","54.5","-36.5","Miami -36.5","-36.5","54.5","",""
"401635544","Miami","62","Ball State","0","Bovada","56.0","-36.5","Miami -36.5","-37.0","54.0","",""
"401655616","Lamar","17","Weber State","16","ESPN Bet","49.5","10.5","Weber State -10.5","","","",""
"401632460","Chattanooga","3","Mercer","10","ESPN Bet","48.5","-5.5","Chattanooga -5.5","","","",""
"401655620","SE Louisiana","28","Eastern Washington","24","ESPN Bet","61.5","7.5","Eastern Washington -7.5","","","",""
"401643789","Southern Miss","24","South Florida","49","ESPN Bet","58.5","13","South Florida -13","12","57.5","360","-450"
"401643789","Southern Miss","24","South Florida","49","Bovada","58.5","10.5","South Florida -10.5","10.5","57.5","345","-470"
"401643789","Southern Miss","24","South Florida","49","DraftKings","58.5","11.5","South Florida -11.5","11.5","58.5","360","-470"
"401636389","Jackson State","33","Southern","15","ESPN Bet","43.5","-10","Jackson State -10","","","",""
"401654663","UT Martin","43","North Alabama","28","ESPN Bet","56.5","-13.5","UT Martin -13.5","","","",""
"401636355","Tennessee State","38","Arkansas-Pine Bluff","28","ESPN Bet","56.5","-20","Tennessee State -20","","","",""
"401654674","Texas A&M-Commerce","28","Grambling","35","ESPN Bet","51.5","-3.5","Texas A&M-Commerce -3.5","","","",""
"401636860","Baylor","31","Air Force","3","ESPN Bet","40.5","-17.5","Baylor -17.5","-15.5","43.5","-900","600"
"401636860","Baylor","31","Air Force","3","Bovada","41.0","-17.0","Baylor -17.0","-15.5","41.5","-700","475"
"401636860","Baylor","31","Air Force","3","DraftKings","43.5","-15.5","Baylor -15.5","-15.5","43.5","-800","550"
"401636861","Colorado State","9","Colorado","28","DraftKings","58.5","7.5","Colorado -7.5","7.5","","245","-305"
"401636861","Colorado State","9","Colorado","28","Bovada","59.5","7.5","Colorado -7.5","8.0","58.0","250","-300"
"401636861","Colorado State","9","Colorado","28","ESPN Bet","58.5","7.5","Colorado -7.5","7.5","","240","-290"
"401640999","Eastern Michigan","37","Jacksonville State","34","ESPN Bet","53.5","2.5","Jacksonville State -2.5","-1.5","48.5","105","-125"
"401640999","Eastern Michigan","37","Jacksonville State","34","Bovada","53.5","2.5","Jacksonville State -2.5","-1.5","50.0","-130","110"
"401640999","Eastern Michigan","37","Jacksonville State","34","DraftKings","49.5","-2","Eastern Michigan -2","-2","49","120","-142"
"401628354","Kentucky","12","Georgia","13","DraftKings","45","24","Georgia -24","18","","1300","-2800"
"401628354","Kentucky","12","Georgia","13","ESPN Bet","44.5","21.5","Georgia -21.5","23.5","46.5","1200","-2500"
"401628354","Kentucky","12","Georgia","13","Bovada","45.5","22.0","Georgia -22.0","23.5","44.5","1000","-2500"
"401628360","Tennessee","71","Kent State","0","ESPN Bet","61.5","-49.5","Tennessee -49.5","-48","62.5","",""
"401628360","Tennessee","71","Kent State","0","Bovada","62.5","-49.5","Tennessee -49.5","-49.5","62.5","",""
"401628360","Tennessee","71","Kent State","0","DraftKings","62.5","-47.5","Tennessee -47.5","-48","62.5","",""
"401641040","Sam Houston","31","Hawai'i","13","ESPN Bet","48.5","-3.5","Sam Houston -3.5","-3","52.5","-170","145"
"401641040","Sam Houston","31","Hawai'i","13","Bovada","48.5","-4.0","Sam Houston -4.0","-4.0","50.0","-195","165"
"401641040","Sam Houston","31","Hawai'i","13","DraftKings","50.5","-4.5","Sam Houston -4.5","-4.5","50.5","-170","142"
"401628478","Virginia","13","Maryland","27","ESPN Bet","55.5","-2.5","Virginia -2.5","2.5","54.5","-145","125"
"401628478","Virginia","13","Maryland","27","Bovada","55.5","-3.0","Virginia -3.0","2.5","57.0","120","-140"
"401628478","Virginia","13","Maryland","27","DraftKings","55","2","Maryland -2","2","55","-148","124"
"401675115","McNeese","28","Stephen F. Austin","24","ESPN Bet","56.5","4.5","Stephen F. Austin -4.5","","","",""
"401654472","Dartmouth","20","Pennsylvania","17","ESPN Bet","44.5","3","Pennsylvania -3","","","",""
"401654509","Delaware State","17","St. Francis (PA)","28","ESPN Bet","45.5","2.5","St. Francis (PA) -2.5","","","",""
"401654551","Sacred Heart","10","Norfolk State","3","ESPN Bet","45.5","3.5","Norfolk State -3.5","","","",""
"401654589","Duquesne","47","Long Island University","21","ESPN Bet","48.5","-4.5","Duquesne -4.5","","","",""
"401654625","Fordham","23","Lafayette","28","ESPN Bet","56.5","17.5","Lafayette -17.5","","","",""
"401654637","Colgate","7","Holy Cross","38","ESPN Bet","55.5","3","Holy Cross -3","","","",""
"401654654","Stonehill","7","Wagner","28","ESPN Bet","51.5","-3","Stonehill -3","","","",""
"401628569","Oregon","","Washington","","DraftKings","","-20","Oregon -20","-20","","",""
"401628438","Florida State","","Florida","","DraftKings","","-11.5","Florida State -11.5","-11.5","","",""
"401628566","Ohio State","","Michigan","","Bovada","47.5","-9.5","Ohio State -9.5","","","-415","310"
"401628566","Ohio State","","Michigan","","DraftKings","","-10","Ohio State -10","-10","","",""
